CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Cincinnati,Fountain Square,OH,US,2017-07-22,estimated 200,200,,200,,,Black Lives Matter,"Protesting second mistrial for Cop, Tensing, who killed unarmed black man",0,protest,0,0,0,0,1,1,http://www.wlwt.com/article/voices-of-protest-continue-rising-following-decision-on-ray-tensing-retrial/10332768,https://www.google.com/search?rlz=1C5CHFA_enUS722US722&biw=1153&bih=612&tbs=qdr%3Ad&tbm=nws&q=rally&oq=rally&gs_l=psy-ab.3..0l4.12174.12937.0.13074.5.5.0.0.0.0.132.404.4j1.5.0....0...1.1.64.psy-ab..0.5.403.ebEJkO8PmWM,,,,,
Cleveland,East Cleveland,OH,US,2017-07-22,hundreds,200,,200,,,general protestors,Stop the violence rally,0,rally,0,0,0,0,1,1,https://townhall.com/tipsheet/jennifervanlaar/2017/07/23/cleveland-communitys-rally-against-blackonblack-crime-ignored-by-media-n2358675,,,,,,
Clinton,Vespasian Warner Public Library,IL,US,2017-07-22,hoping [for] 300,,,,,,DeWitt County Substance Abuse Coalition,Clinton Cares substance abuse rally,0,rally,,,,,1,1,http://www.pantagraph.com/lifestyles/health-med-fit/clinton-cares-rally-on-substance-abuse-set-for-saturday/article_6ddeee5e-137b-5ddb-91ee-05fb7fca4280.html,,,,,,
Columbus,Community Outreach Church of Columbus,GA,US,2017-07-22,,,,,,,organizer Montric McClendon,Demand justice for unsolved homicides in Phenix City and Columbus,0,rally,,,,,1,1,http://www.ledger-enquirer.com/news/local/crime/article162978553.html,,,,,,
Dayton,federal courthoue,OH,US,2017-07-22,dozens,24,,24,,,general protestors,Demanding justice for man who was shot by police and who DOJ decided not to prosecute,0,protest,0,0,0,0,1,1,http://fox45now.com/news/local/rally-for-john-crawford-iii-after-doj-closes-case,,,,,,
Detroit,Clark Park,MI,US,2017-07-22,more than 1000,1000,,1000,,,organizer Erica Foondle,National March for Public Education,1,rally; march,0,0,0,0,1,1,http://www.freep.com/story/news/local/michigan/detroit/2017/07/22/public-education-detroit-rally/502189001/,http://www.detroitnews.com/story/news/local/detroit-city/2017/07/22/detroit-national-march-education-rally/103915084/,http://www.freep.com/story/news/local/michigan/detroit/2017/07/22/public-education-detroit-rally/502189001/,,,,
Genesee County,downtown,MI,US,2017-07-22,more than 100 ,100,,100,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.wnem.com/story/35952941/rally-aims-to-drum-up-support-for-affordable-healthcare,,,,,,
Hopkinsville,from the Hopkinsville Democrats office to the Downtown Farmers Market and back,KY,US,2017-07-22,abput 30,30,,30,,,Hopkinsville Young Democrats,March for Public Education,1,march,0,0,0,0,1,1,http://www.kentuckynewera.com/news/article_8c582006-7023-11e7-8508-a77054aaa841.html,,,,,,
Hot Springs,Omni Homestead Resort ,VA,US,2017-07-22,NA,1,,1,,,general protestors,Oppose gubernatorial candidates' support for new pipeline construction,1,protest,,,,,1,1,https://www.washingtonpost.com/local/virginia-politics/they-would-work-their-hearts-out-for-him-if-only-northam-opposed-pipelines-protesters-say/2017/07/30/faac2378-72e3-11e7-8f39-eeb7d3a2d304_story.html?utm_term=.776cf41d26d5,,,,,,
Lexington,in front of the Fayette County courthouses,KY,US,2017-07-22,about 50,50,,50,,,organizer Melissa Wallace,National March for Public Education,1,rally,0,0,0,0,1,1,http://www.kentucky.com/news/local/counties/fayette-county/article163109063.html,,,,,,
Lincoln,,NE,US,2017-07-22,,,,,,,general protestors,National March for Public Education,1,rally; protest,,,,,1,1,http://www.concordmonitor.com/In-D-C-rally-hundreds-protest-Trump-s-planned-cuts-to-education-11437134,,,,,,
Los Angeles,,CA,US,2017-07-22,,,,,,,general protestors,National March for Public Education,1,rally; protest,,,,,1,1,http://www.freep.com/story/news/local/michigan/detroit/2017/07/22/public-education-detroit-rally/502189001/,,,,,,
Louisville,Gene Snyder Federal Courthouse,KY,US,2017-07-22,,,,,,,Jefferson County Teachers Association,National March for Public Education,1,rally,0,0,0,0,1,1,http://www.wlky.com/article/locals-hold-rally-for-public-education/10346267,,,,,,
Louisville,outside the EMW Women’s Clinic,KY,US,2017-07-22,hundreds expected,,,,,,Operation Save America,Anti-abortion,2,protest,,,,,0,1,https://www.wtvq.com/2017/07/21/federal-judge-grants-buffer-zone-front-abortion-clinic-ahead-week-long-protest/,http://www.wvgazettemail.com/news-health/20170721/justice-dept-fears-protesters-might-block-kys-last-abortion-clinic,,,,,
Martinsburg,Outside Relax Inn,WV,US,2017-07-22,over 30,30,,30,,,organizer Tara Dawn Ortiz,Oppose drug use and prostitution at local motels,0,rally,0,0,0,0,1,1,http://www.journal-news.net/news/local-news/2017/07/peaceful-protest-scheduled-for-local-hotel/,http://www.journal-news.net/news/local-news/2017/07/enough-residents-protest-motel-crime/,http://www.journal-news.net/news/local-news/2017/07/peaceful-protest-scheduled-for-local-hotel/,,,,
Miami,Miami Dade College Wolfson campus,FL,US,2017-07-22,,,,,,,general protestors,National March for Public Education,1,rally; protest,,,,,1,1,http://www.freep.com/story/news/local/michigan/detroit/2017/07/22/public-education-detroit-rally/502189001/,http://www.concordmonitor.com/In-D-C-rally-hundreds-protest-Trump-s-planned-cuts-to-education-11437134,http://www.miamiherald.com/news/local/education/article163098383.html,,,,
Middletown,Ebenezer Pentecostal Church ,NY,US,2017-07-22,about 100,100,,100,,,Greater Middletown Interfaith Council; Caring for Our Neighbors Coalition,God’s Executive Order Rally in support of immigrants,1,rally,0,0,0,0,1,1,http://www.recordonline.com/news/20170722/speakers-strike-chord-at-immigration-rally-in-middletown,http://www.midhudsonnews.com/News/2017/July/24/immigration_rally-24Jul17.html,,,,,
Minneapolis,Hiawatha Avenue and Lake Street,MN,US,2017-07-22,over 60,60,,60,,,Minnesota Peace Action Coalition,Say No to Endless U.S. Wars,1,protest,0,0,0,0,1,1,http://www.fightbacknews.org/2017/7/20/minneapolis-july-22-protest-say-no-endless-us-wars,http://www.fightbacknews.org/2017/7/23/minneapolis-rallies-against-endless-us-wars,,,,,
Nashville,"Outside Vengeance Strength Kvlt, which sits on the corner of Gallatin and Straightway avenues",TN,US,2017-07-22,NA,7,,7,,,Showing Up for Racial Justice,Protesting new gym with white nationalist ties,0,protest,0,0,0,0,1,1,http://fox17.com/news/local/group-plans-to-protest-new-east-nashville-gym-over-perceived-alt-right-ties,http://wkrn.com/2017/07/22/concerns-over-east-nashville-gyms-ideology-prompts-protest/,,Estimate from video,,,
Newcomerstown,David Barber Civic Center,OH,US,2017-07-22,more than 250,250,,250,,,Tuscarawas County Anti-Drug Coalition; Newcomerstown Community Action Network,Second Annual Tuscarawas United Addiction Awareness Rally,0,rally,0,0,0,0,1,1,http://daily-jeff.com/local%20news/2017/07/24/addiction-awareness-rally-in-newcomerstown-addresses-serious-problem,http://daily-jeff.com/local%20news/2017/07/21/addiction-awareness-rally-planned-july-22,http://www.timesreporter.com/news/20170722/addiction-awareness-rally-addresses-serious-problem,,,,
Newton,Newton Green,MA,US,2017-07-22,about 30,30,,30,,,general protestors,National March for Public Education,1,rally; protest,0,0,0,0,1,1,http://www.njherald.com/20170723/newton-green-rally-supports-public-school-education#,,,,,,
Perris,outside the Riverside County Sheriff’s station,CA,US,2017-07-22,about 40,40,,40,,,organizer Citlalli Anahuac,Oppose police brutality,0,protest,0,0,0,0,1,1,http://www.dailybulletin.com/general-news/20170722/dozens-protest-in-support-of-flower-lady-in-perris,http://www.pe.com/2017/07/22/dozens-protest-in-support-of-flower-lady-in-perris/,,,,,
Roanoke,Roanoke College,VA,US,2017-07-22,NA,50,,50,,,Senator Tim Kaine ,Save the ACA,1,rally,0,0,0,0,1,1,http://www.wdbj7.com/content/news/Numbers-gather-at-Kaine-Rally-to-show-support-for-the-ACA-436195913.html,http://www.roanoke.com/news/politics/kaine-to-host-health-care-rally-at-roanoke-college-saturday/article_b712dee2-2375-569e-9706-f570b1fff87a.html,,Estimate from video,,,
San Diego,San Diego Convention Center ,CA,US,2017-07-22,about 1000,1000,,1000,,,Rep. John Lewis,"Advertise Lewis's book ""March"" book series",0,march,0,0,0,0,1,1,http://www.ketv.com/article/civil-rights-icon-leads-march-through-san-diego-comic-con/10347391,http://www.morganton.com/entertainment/ap/civil-rights-icon-leads-march-through-california-comic-con/article_1ceee890-971b-5c4e-829b-d3792f7e2cc3.html,http://wsvn.com/news/politics/civil-rights-icon-leads-march-through-california-comic-con/,,,,
St. Louis,Outside city jail,MO,US,2017-07-22,around 100,100,,100,,,general protestors,Protesting lack of AC in jail as inhumane,0,protest,2,0,0,0,1,1,http://www.nydailynews.com/news/national/protesters-st-louis-jail-lack-air-conditioning-article-1.3348565,https://www.indybay.org/newsitems/2017/08/01/18801205.php,,"arrest (2) is est from ""few""",,,
Tallahassee,Lake Ella,FL,US,2017-07-22,about 150,150,,150,,,Democratic Club of North Florida,annual summer picnic and political rally,1,rally,0,0,0,0,1,1,http://www.tallahassee.com/story/news/2017/07/22/ribs-and-wings-heaping-politics/502200001/,,,,,,
Topeka,Planet Sub,KS,US,2017-07-22,Facebook: more than 300 interested,,,,,,organizer Nina Pisciotta ,Support right to breastfeed in public,0,demonstration; nurse-in,0,0,0,0,1,1,http://cjonline.com/news/local/2017-07-22/mothers-babies-gather-topeka-s-planet-sub-nurse-protest-breastfeeding-moms,,,,,,
Washington,Washington Monument to Dept. of Education,DC,US,2017-07-22,"hundreds; as many as 1,500",200,,1500,,,"organizers Steve Ciprani and Wiaan De Beer from West Chester, PA's Henderson High School; organizer Pavithra Nagarajan of Columbia University",March for Public Education,1,protest,0,0,0,0,1,1,http://www.chicagotribune.com/news/nationworld/politics/ct-public-education-rally-washington-20170722-story.html,http://www.concordmonitor.com/In-D-C-rally-hundreds-protest-Trump-s-planned-cuts-to-education-11437134,http://www.courant.com/nation-world/ct-public-education-rally-washington-20170722-story.html,http://www.philly.com/philly/news/west-chester-teacher-co-chairs-national-education-march-20170722.html,,,
Woodstock,from Woodstock Historic Square to Dick Tracy Way Park ,IL,US,2017-07-22,about 150,150,,150,,,organizer Cathy Johnson of the Democratic Party of McHenry County,Woodstock Women’s March,1,march,0,0,0,0,1,1,http://www.nwherald.com/2017/07/23/womens-march-six-month-anniversary-march-held-in-woodstock/a6sv7q0/,http://www.nwherald.com/2017/07/20/womens-march-planned-in-woodstock-to-highlight-issues-energize-voters/a6v0zcu/,,,,,
Austin,City Hall,TX,US,2017-07-23,,,,,,,Austin Habitat for Humanity; Austin Housing Coalition; ADAPT of Texas,Austin Homes Austin Voices Rally to launch a Week of Action for affordable housing,1,rally,,,,,1,1,http://kxan.com/2017/07/23/affordable-housing-activists-protest-trumps-housing-budget-cuts-during-week-of-action/,,,,,,
Lawndale,Downtown,PA,US,2017-07-23,,,,,,,general protesors,Protesting the proposed gas station in their town,0,protest,0,0,0,0,1,1,http://6abc.com/news/neighbors-protest-gas-station-in-lawndale/2244396/,,,,,,
Little Rock,Greater Nation International Church,AR,US,2017-07-23,several,,,,,,general protestors,Stop the violence rally,0,rally,0,0,0,0,1,1,http://www.arkansasmatters.com/news/local-news/arkansas-stop-the-violence-rally-held-sunday-in-little-rock/772838353,,,,,,
Nashville,Outside a Target store,TN,US,2017-07-23,,,,,,,Workers' Dignity,Protesting alleged unpaid wages for two employees,0,protest,0,0,0,0,1,1,http://www.newschannel5.com/news/local-news/nashville-workers-protest-wage-theft-company-responds,,,,,,
New Haven,outside the Iglesia De Dios Pentecostal,CT,US,2017-07-23,hundreds; more than 200,200,,200,,,Connecticut Immigrant Rights Alliance,against deporting Nury Chavarria,1,vigil,0,0,0,0,1,1,http://www.courant.com/news/connecticut/hc-new-haven-vigil-0724-20170723-story.html#nt=oft12aH-1la1,http://www.stamfordadvocate.com/local/article/Supporters-rally-around-woman-taking-refuge-in-11322723.php,,,,,
North Charleston,Outside Al Cannon Detention Center,SC,US,2017-07-23,about two dozen,24,,24,,,organizer Maria Rocha ,Call on local lawmakers to end participation in the 287-G program to partner with ICE,1,protest,0,0,0,0,1,1,http://www.live5news.com/story/35950990/immigration-rights-groups-protest-local-immigration-enforcement,,,,,,
Opelousas,Courthouse,FL,US,2017-07-23,,,,,,,general protestors,"Against police violence, for peace",0,protest; rally,0,0,0,0,1,1,http://www.katc.com/story/35951919/residents-rally-for-peace-surrounding-deputy-involved-shooting,,,,,,
Portland,Lents Park ,OR,US,2017-07-23,about 15,15,,15,,,neighbors,Demand city demolish abandoned home,0,protest; rally,0,0,0,0,1,1,http://portlandtribune.com/pt/9-news/366881-248586-lents-neighbors-plan-zombie-home-protest-sunday,,,,,,
Scranton,Lackawanna County Courthouse Square,PA,US,2017-07-23,about 30,30,,30,,,Fair Districts PA,Protesting gerrymandering,0,rally,0,0,0,0,1,1,http://thetimes-tribune.com/news/rally-targets-gerrymandering-1.2222291,http://citizensvoice.com/news/scranton-rally-takes-aim-at-gerrymandering-1.2222316,,,,,
University City,Delmar Boulevard ,MO,US,2017-07-23,,,,,,,general protestors,Support new Israeli security measures at prayer sites in Jerusalem,0,demonstration,0,0,0,0,1,1,http://news.stlpublicradio.org/post/hundreds-st-louis-march-muslims-right-worship-jerusalem#stream/0,,,,,,
University City,Delmar Boulevard ,MO,US,2017-07-23,,,,,,,Council of American-Islamic Relations ,Oppose new Israeli security measures at prayer sites in Jerusalem,0,march,0,0,0,0,0,1,http://news.stlpublicradio.org/post/hundreds-st-louis-march-muslims-right-worship-jerusalem#stream/0,,,,,,
Albany,NY Department of Corrections HQ,NY,US,2017-07-24,,,,,,,general protestors,Rallying against treatment of trans folk in NY prisons,0,rally,,,,,1,1,https://www.out.com/news-opinion/2017/7/23/justice-eyricka-king-rally-planned-july-24,,,,,,
Beckley,outside the main entrance of the Bechtel Summit Reserve,WV,US,2017-07-24,more than a dozen,12,,12,,,West Virginia Citizen Action Group,Oppose ACA repeal,1,protest,0,0,0,0,0,1,http://www.mcalesternews.com/cnhi_network/health-care-advocates-protest-outside-boy-scout-summit-in-west/article_10511a92-faaf-5735-8d87-ebc073bc7164.html,http://www.register-herald.com/news/health-care-advocates-protest-outside-boy-scout-summit/article_349f05b2-7dfb-5798-8c35-736341a0ef0e.html,,,,,
Beckley,Summit Bechtel Family National Scout Reserve,WV,US,2017-07-24,"more than 30,000; more than 40,000",30000,,40000,,,Boy Scouts of America; Trump administration,BSA 2017 National Scout Jamboree,2,rally,0,0,0,0,1,1,http://www.abcactionnews.com/news/national/trump-holds-trump-style-rally-at-boy-scouts-event,http://www.foxnews.com/politics/2017/07/26/trump-critics-liken-boy-scouts-event-to-hitler-youth-rally.html,http://www.syracuse.com/us-news/index.ssf/2017/07/trump_boy_scouts_jamboree_political_attacks.html,,,,
Birmingham,Birmingham offices of Sens. Luther Strange and Richard Shelby ,AL,US,2017-07-24,about 50,50,,50,,,Birmingham Indivisible ,Oppose Senate health care procedural vote,1,protest,0,0,0,0,1,1,http://www.al.com/news/index.ssf/2017/07/birmingham_indivisible_protest.html,,,,,,
Bloomington,from Rose Hill Cemetery to Monroe County Courthouse,IN,US,2017-07-24,nearly 120,120,,120,,,Democracy for Monroe Count,Medicare for All March,1,march,,,,,1,1,http://www.journalgazette.net/blog/political-notebook/20170720/medicare-for-all-rally-planned-downtown,,,,,,
Charlotte,outside the Charlotte-Mecklenburg Government Center,NC,US,2017-07-24,NA,20,,20,,,general protestors,Oppose Charlotte Council member Dimple Ajmera’s criticism of Trump voters ,2,protest,0,0,0,0,1,1,http://www.charlotteobserver.com/news/politics-government/article163389348.html,,,Estimate from picture,,,
Chicago,White Castle restaurant located at 22nd and Wabash,IL,US,2017-07-24,dozen,12,,12,,,Rainbow PUSH,Demand local construction companies end their racist hiring practices,0,protest; march,0,0,0,0,1,1,http://chicago.suntimes.com/news/mitchell-white-castle-targeted-by-protesters-at-building-sites/,,,,,,
Cincinnati,Newport Southbank Bridge ,OH,US,2017-07-24,fewer than two dozen,24,,24,,,general protestors,Support dismissal of charges against a white police officer who killed an unarmed black motorist,0,march,0,0,0,0,1,1,http://www.live5news.com/story/35955761/the-latest-groups-rally-for-ex-cop-slain-motorist-in-ohio,http://www.journal-news.com/news/local/the-latest-groups-rally-for-cop-slain-motorist-ohio/NbL8xTbDCKfS7z9T2NMMRI/,http://www.cincinnati.com/story/news/2017/07/24/march-ray-tensing-take-place-monday-night/506050001/,,,,
Cincinnati,Newport Southbank Bridge ,OH,US,2017-07-24,about 40,40,,40,,,Black Lives Matter: Cincinnati ,Oppose dismissal of charges against a white police officer who killed an unarmed black motorist,0,march,0,0,0,0,0,1,http://www.live5news.com/story/35955761/the-latest-groups-rally-for-ex-cop-slain-motorist-in-ohio,http://www.journal-news.com/news/local/the-latest-groups-rally-for-cop-slain-motorist-ohio/NbL8xTbDCKfS7z9T2NMMRI/,http://www.cincinnati.com/story/news/2017/07/24/march-ray-tensing-take-place-monday-night/506050001/,,,,
