,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
63746,,,CA,,2021-05-01,,,,,,,,The Embarcadero; Market St; Civic Center Plaza,International Workers' Day Parade and Rally for Workers' Rights and Racial Justice,"more than 1,000; estimated 4,000",Central Labor Council of Contra Costa County; South Bay Labor Council; AFL-CIO; San Francisco Labor Council; SEIU; ILWU Local 10,,rally; march,,,,,,,,,,,,,1000.0,4000.0,"for workers' rights, for racial justice, for immigration reform, against prison labor, for fair pay during COVID pandemic, for the PRO Act, for collective bargaining rights",San Francisco
63748,,,CA,,2021-05-01,,,,,,,,University of California-Santa Cruz,No Back to Normal,,GABSC; ABSC; BSU; WSSC; AFSCME 3299; RAFA,UCSC students and workers,rally,,,,,,,,,,,,,,,"against exploitative labor practices, for divesting from police and investing in communities, for empowering queer and women workers",Santa Cruz
63751,,,WA,,2021-05-01,,,,,,,,Cal Anderson Park,,,,,direct action,,,,,,,,,,,,,,,"against police, Black Lives Matter",Seattle
63752,,,WA,,2021-05-01,,,,,,,,Occidental Park,Land Back,,Dexmaamxsgism Da Libaalx,,demonstration,,,,,,,,,,,,,,,"for indigenous peoples' sovereignty, Land Back, for dismantling colonialism, for abolishing police, for abolishing ICE, for abolishing capitalism",Seattle
63753,,,WA,,2021-05-01,,,,,,,,"Seattle Central College, Broadway & Pine","May Day 2021: No Leaders, No Masters",count pic,Seattle Youth Liberation Front,,march,ordered marchers to disperse,black bloc; threw objects at police; flares in roadway,,,14,graffiti; vandalized car; broken windows,,,,,,,100.0,120.0,"in solidarity with workers, for anarchism, against police, against capitalism",Seattle
63754,,,WA,,2021-05-01,,,,,,,,St. Mary's Church,Annual March and Rally for Immigrant and Workers' Rights,about 150; a few hundred,May Day Seattle,,march; rally,,,,,,,,,,,,,150.0,300.0,"for immigrants' rights, for workers' rights, for healthcare reform, against homele,ssness, against anti-Asian racist violence, for equality in access to COVID-19 vaccines, against police brutality and white supremacy, against genocide in Tigray region of Ethiopia",Seattle
63756,,,CA,,2021-05-01,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
63757,,,LA,,2021-05-01,,,,,,,,"1310 Hearne Ave; Caddo Correctional Center, 1101 Forum Dr",March for Justice,,The Peoples Promise,families,march,,,,,,,,,,,,,,,"against racism, against police brutality, for justice for Casey Simpson",Shreveport
63759,,,FL,,2021-05-01,,,,,,,,,,dozens,Freedom Road Socialist Organization-Tampa District; Tampa Bay Students for a Democratic Society; Tampa Bay Community Action ; Committee; IBEW Local 824,labor and community activists,rally,,,,,,,,,,,,,24.0,24.0,"for more housing and COVID assistance, for workers' rights, for higher funding for social programs, against construction of new Tampa Police Department headquarters, against racism, against police brutality",Tampa
63762,,,CA,,2021-05-01,,,,,,,,"Filipino Community Center, 611 Amador St",,several dozen,Filipino Community of Solano County,,rally,,,,,,,,,,,,,36.0,36.0,"in solidarity with victims of anti-Asian hate crimes, against racism",Vallejo
63764,,,VA,,2021-05-01,,,,,,,,"300 19th St, Virginia Beach Oceanfront",Pink and Black March for Deshayla Harris,at least two dozen,Black Lives Matter 757,,march,,,,,,,,,,,,,24.0,24.0,"against police violence, for justice for Deshayla Harris, Black Lives Matter",Virginia Beach
63765,,,WA,,2021-05-01,,,,,,,,"Drumheller Building, 5 W Alder St",,about 20,,,protest,,,,,,,,,,,,,20.0,20.0,"against racial bias in criminal justice system, for justice for Black people",Walla Walla
63771,,,DC,,2021-05-01,,,,,,,,"Stadium-Armory Metro, 192 19th St SE; DC Central Detention Facility, 1901 D St SE",Slavery by Another Name: From the Plantations to the Prisons,count video,No New Jails Coalition,,teach-in; demonstration,,,,,,,,,,,,,40.0,60.0,"against prison labor, in solidarity with prisoners, for decarceration, against racism",Washington
63773,,,WI,,2021-05-01,,,,,,,,Marathon County Courthouse,,,,students,rally,,,,,,,,,,,,,,,"against racism, against police violence, for justice for George Floyd, Black Lives Matter",Wausau
63776,,,CA,,2021-05-01,,,,,,,,Woodbridge Florist,,,,,protest,,,,,,,,,,,,,,,"against Coffee With a Cop event, against police brutality, against racism",Woodbridge
63777,,,OH,,2021-05-01,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
63780,,,TX,,2021-05-02,,,,,,,,Texas State Capitol,,,Texas Coalition of Black Democrats; NAACP; Alliance for New Justice System,,rally; caravan,,,,,,,,,,,,,,,"for police reform, for criminal justice reform, against racism, against violence against minorities, against state voter-suppression legislation, for the George Floyd Act",Austin
63781,,,MA,,2021-05-02,,,,,,,,Waverley Square,,nearly three dozen,Community Organized for Solidarity,family,demonstration,,,,,,,,,,,,,36.0,36.0,"against racism, against police brutality, against anti-Asian racist violence, for changing name of Columbus Day to Indigenous Peoples' Day, Black Lives Matter",Belmont
63783,,,PA,,2021-05-02,,,,,,,,Peyrow Plaza,Say Their Names: A Police Violence Memorial,more than 70,Lehigh Valley Stands Up,,vigil,a few officers on bicycles observed from a distance,,,,,,,,,,,,70.0,70.0,"against racism, against police violence, for defunding police, Black Lives Matter",Bethlehem
63784,,,KY,,2021-05-02,,,,,,,,Circus Square Park,Justice for Ma'Khia Bryant Protest & Unity March,count video,BG Freedom Walkers,,protest; march,,,,,,,,,,,,,10.0,15.0,"against racism, against police brutality, for justice for Ma'Khia Bryant, Black Lives Matter",Bowling Green
63785,,,MN,,2021-05-02,,,,,,,,Brooklyn Blvd & 63rd Ave; Brooklyn Center Police Department,March for Daunte,hundreds; a couple hundred,Minnesota Justice Coalition,family,march,,"marched in street; occupied intersections, bridge",,,,,,,,,,,200.0,200.0,"againt racism, against police violence, for police accountability, for justice for Daunte Wright",Brooklyn Center
63787,,,IL,,2021-05-02,,,,,,,,Buddhist Center of Chicago,Uptown Rally Against AAPI Racism,dozens; a few dozen; about 75,The People's Church of Chicago; Uptown Church Chicago; Uptown Baptist Church,clergy; elected officials,rally,,,,,,,,,,,,,24.0,75.0,"against anti-Asian racism, stop AAPI hate",Chicago
63789,,,NY,,2021-05-02,,,,,,,,"Otsego County Courthouse, 197 Main St",Otsego Solidarity Rally for Asian Americans,about 250,,students; elected officials; police,rally,,,,,,,,,,,,,250.0,250.0,"against anti-Asian racist violence, against hate and racism",Cooperstown
63791,,,NC,,2021-05-02,,,,,,,,Waterfront Park; Roanoke & Perry; Water St; Shepard St; Elizabeth City Police Department,,about 300,Justice 4 the Next Generation; NAACP,family,march,,marched in streets,,,,,,,,,,,300.0,300.0,"for justice for Andrew Brown Jr., against racism, against police violence, for police transparency and accountability, Black Lives Matter",Elizabeth City
63792,,,MA,,2021-05-02,,,,,,,,Fall River Police Department,Put 'Em in Check: A Protest Against Police Misconduct,,Community Organized for Solidarity New England,,protest,,,,,,,,,,,,,,,"against police brutality, for police accountability",Fall River
63803,,,CA,,2021-05-02,,,,,,,,"Sepulveda & La Tijera, Westchester",Share Your Voice!,,Westside Activists,,demonstration,,,,,,,,,,,,,,,"dismantle white supremacy, stand with AAPI, Black Lives Matter, trans rights are human rights, for voting rights",Los Angeles
63806,,,NY,,2021-05-02,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
63808,,,NY,,2021-05-02,,,,,,,,"McCarren Park, Brooklyn",,,,,gathering,,,,,,,,,,,,,,,"against racism, against police violence",New York
63815,,,PA,,2021-05-02,,,,,,,,"Schenley Plaza, 4100 Forbes Ave",,about 100,"Trans YOUniting; Black, Young, and Educated",,rally,some police on motorcycles following march,marched in streets; bike marshalls,,,,,,,,,,,100.0,100.0,"against violence targeting transgender people, against racism, against police, against gentrification",Pittsburgh
63816,,,TX,,2021-05-02,,,,,,,,8724 Preston Rd,March for Marvin,approximately 50,Justice for Marvin Scott III,family,march,called to scene for traffic disruption; escorted counter-protester away from protesters,marched in street; pointed taser at counter-protester,,,,,,,20210502-plano-marchformarvin,,,,50.0,50.0,"for justice for Marvin Scott III, against police violence, for police accountability, against racism",Plano
63817,,,TX,,2021-05-02,,,,,,,,8724 Preston Rd,,a male,,,counter-protest,called to scene for traffic disruption; escorted counter-protester away from protesters,got out of car to confront protesters; slapped hand of one protester,,,,,,,20210502-plano-marchformarvin,,,,1.0,1.0,against anti-racism protesters,Plano
63818,,,OR,,2021-05-02,,,,,,,,NE Martin Luther King Jr. Blvd & NE Killingsworth St,Justice for Patrick Kimmons and All Others March & Rally,,Justice for Patrick Kimmons,,march; rally,,,,,,,,,,,,,,,"for justice for Patrick Kimmons, against racism, against police brutality",Portland
63820,,,IL,,2021-05-02,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
63821,,,VA,,2021-05-02,,,,,,,,Mary Elizabeth Park,,more than 50,Black Lives Matter of Franklin County,elected officials; clergy,vigil,,,,,,,,,,,,,50.0,50.0,"in remembrance of George Floyd, against racism, against police violence",Rocky Mount
63822,,,MN,,2021-05-02,,,,,,,,Minnesota State Capitol,Justice for Daunte Wright,,Black Lives Matter Minnesota; Justice4MarcusGolden; Professional Insurance For Police STP; Black Business Matters Minnesota; Saint Paul For Justice,,protest,,,,,,,,,,,,,,,"for justice for Daunte Wright, against racism, against police violence, for police accountability",Saint Paul
63824,,,CA,,2021-05-02,,,,,,,,University of California-Santa Barbara; Sea Lookout Park,,around 40,,students,march; vigil,,,,,,,,,,,,,40.0,40.0,"against racism, against police brutality, Black Lives Matter",Santa Barbara
63825,,,WA,,2021-05-02,,,,,,,,Jimi Hendrix Park,,,Blaq Elephant Party,,rally,,,,,,,,,,,,,,,"in celebration of Baba Omari Tahir-Garrett, for racial justice and equality, for Black liberation",Seattle
63826,,,CA,,2021-05-02,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
63828,,,PA,,2021-05-02,,,,,,,,"Southampton Friends Meeting, 710 Gravel Hill Road",,,Southampton Friends Meeting,,vigil,,,,,,,,,,,,,,,for racial justice,Southampton
63829,,,CT,,2021-05-02,,,,,,,,Playhouse Corner,,,Justice Southbury,,rally,,,,,,,,,,,,,,,"against systemic racism, for equal justice for all",Southbury
63831,,,MA,,2021-05-02,,,,,,,,141 Humphrey St,Free Shimmy,,Freedom Fighters Coalition,,march,,,,,,,,,,,,,,,"for dropping charges against anti-racism protester, Black Lives Matter",Swampscott
63832,,,DC,,2021-05-02,,,,,,,,Division St & Fitch St NE,Balloon Release for Jeffrey Price Jr.,,Harriet's Dreams,,vigil,,,,,,,,,,,,,,,"in remembrance of Jeffrey Price Jr., against police violence, against racism",Washington
63833,,,OH,,2021-05-02,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
63837,,,MD,,2021-05-03,,,,,,,,"Johns Hopkins University, 3400 N Charles St",Abolition May Campus Walkout,count pic,Coalition Against Policing by Hopkins,,walkout,,,,,,,,,,,,,15.0,20.0,"for abolishing Johns Hopkins University police, for funding Black communities instead of police, for abolishing ICE",Baltimore
63842,,,IL,,2021-05-03,,,,,,,,Chicago Housing Authority,May Day Movement March,about 100,Don't Count Us Out; The New Black Leadership Coalition; Black Contractors United Inc.; Ex-Cons for Community and Social Change; What’s In It For The Black People Coalition; Westside Health Authority Every Block A Village,Black activists,rally,,,,,,,,,,,,,100.0,100.0,"for more government funding for Chicago’s Black neighborhoods, for prioritizing Black-owned businesses and businesses owned by low-income individuals in city contracting, for ending qualified immunity for police, for establishing civilian police review board with hiring and firing power, for decarceration",Chicago
63844,,,CA,,2021-05-03,,,,,,,,University of California-Davis,,,,students,rally,,,,,,,,,,,,,,,for abolishing University of California-Davis police,Davis
63845,,,NC,,2021-05-03,,,,,,,,,,count video,,,march,followed marchers; called backup; threatened arrest when protesters occupied intersection; made arrests for impeding traffic,marched in street; occupied intersection,,,at least 4,,,,,,,,40.0,50.0,"for justice for Andrew Brown Jr., against racism, against police violence, for police transparency and accountability, Black Lives Matter",Elizabeth City
63846,,,OR,,2021-05-03,,,,,,,,University of Oregon,Cops Off Campus,dozens,,students; staff; community members,demonstration,,,,,,,,,,,,,24.0,24.0,for abolishing University of Oregon police,Eugene
63854,,,CA,,2021-05-03,,,,,,,,9630 La Jolla Farms Rd; Price Center Plaza,Abolish UCSD Police,about 30,UCSD Cops Off Campus,,protest; vigil,observed from nearby car,occupied street; marched in street with escorting car behind marchers,,,,,,,,,,,30.0,30.0,"for abolishing police at University of California-San Diego, Black Lives Matter, Black Trans Lives Matter",La Jolla
63855,,,CA,,2021-05-03,,,,,,,,University of California-Los Angeles,,,Cops Off Campus Coalition; Divest/Invest UCLA Faculty Collective,students; faculty,work stoppage,,,,,,,,,,,,,,,for abolishing police at University of California,Los Angeles
63860,,,NY,,2021-05-03,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
63861,,,NY,,2021-05-03,,,,,,,,"McCarren Park, Brooklyn",,,,,gathering,,,,,,,,,,,,,,,"against racism, against police violence",New York
63862,,,NY,,2021-05-03,,,,,,,,"Queens Criminal Court, Queens",All Out to Demand Freedom for Prakash Churaman,around 30,Free Prakash Alliance; Party for Socialism and Liberation,,rally,,,,,,,,,,,,,30.0,30.0,"in support of Prakash Churaman, against racism, against capitalism, against police",New York
63864,,,CA,,2021-05-03,,,,,,,,Fruitvale BART Station; Alameda Police Department,,at least 100,Communities United for Restorative Youth Justice; Youth Activists of Alameda; Anti Police-Terror Project,students,rally; march,,marched in streets; Aztec dance performance,,,,,,,,,,,100.0,100.0,"against police brutality, against racism, for justice for Mario Gonzalez",Oakland
